program_id,is_cfp,is_academic,is_secret,program_name,agency_name,keywords,program_areas,research_areas,proposal_summary,genAI_relevance,NLP_relevance,CV_relevance,award_info,start_date,end_date,submission_format,contact,source_url
PAS-AR200-FY25-06,Yes,Yes,No,U.S. Embassy Buenos Aires PAS Annual Program Statement,U.S. Department of State,"Economic Strength, Governance, Transparency, Accountability, Innovation, Anti-Corruption, Democratic Principles, Propaganda, Censorship, Program Evaluation","Economic Strength and Prosperity, Entrepreneurship, Good Governance, Accountability, Combatting Propaganda","Political Science, Economics, Public Administration, Social Science, International Relations","The proposal aims to enhance American safety and prosperity through projects focused on governance, economic growth, and combating misinformation in Argentina.",No,No,No,"Grants may range from $25,000 to $100,000, with a total funding of $250,000 anticipated. Projects must be completed in 18 months or less.",2025-30-06,2025-30-06,full proposal,US-ArgentinaGrants@state.gov,
W912EF-25-2-RPA-0002,Yes,Yes,No,Youth Conservation Services,"US Army Corps of Engineers, Walla Walla District","education, job training, natural resources, park maintenance, vegetation management, public lands, environmental stewardship, landscaping, prescribed burns, youth engagement","Natural Resources, Environmental Education, Workforce Development","Environmental Management, Conservation Education, Workforce Training, Land Management, Public Policy","This program aims to provide education and job training in natural resource management while maintaining public lands, benefiting youth and the environment.",No,No,No,"Funding of $36,000 for training youth in natural resources through cooperative agreement.",2025-17-04,2025-17-05,full proposal,"Victoria Conway: victoria.l.conway@usace.army.mil, Brooke Moore: brooke.n.moore@usace.army.mil",https://simpler.grants.gov/opportunity/358697
PAS-AR200-FY25-06,Yes,Yes,No,U.S. Embassy Buenos Aires PAS Annual Program Statement,U.S Department of State,"Economic Strength, Prosperity, Governance, Anti-Corruption, Innovation, Transparency, Democracy, Propaganda, Censorship, Monitoring",,"Public Policy, International Relations, Social Justice, Anti-Corruption, Non-Profit Management","The program aims to strengthen American safety and prosperity via initiatives in governance, economic innovation, and combating misinformation in Argentina.",No,No,No,"Funding ranges from $25,000 to $100,000, with a total of $250,000 available for multiple awards.",2025-30-06,2025-30-06,full proposal,US-ArgentinaGrants@state.gov,https://simpler.grants.gov/opportunity/358693
W912EF-25-2-RPA-0002,Yes,Yes,No,Natural Resources Training and Education at Dworshak Project,US Army Corps of Engineers,"education, training, natural resources, job training, public lands, vegetation management, cooperative agreement, youth programs, park maintenance, environmental stewardship",Youth Conservation Services,"Environmental Management, Natural Resource Conservation, Workforce Development, Ecological Restoration, Land Management","The proposal seeks organizations to provide education and training in natural resource management while maintaining public lands, focusing on youth job skills development.",No,No,No,"Estimated total funding is $36,000; one award anticipated.",2025-28-05,2025-30-08,full proposal,Victoria Conway: victoria.l.conway@usace.army.mil,https://simpler.grants.gov/opportunity/358697
W911KB-25-2-0007,Yes,No,No,Land Rehabilitation and Maintenance Assistance,U.S. Army Corps of Engineers,"Land Rehabilitation, Environmental Compliance, Natural Resources, Military Training, Ecosystem Management, Soil Stabilization, Trail Maintenance, Biological Diversity, Ecological Health, Habitat Management","Cooperative Agreement, Integrated Natural Resources Management Plan, Sustainable Range Program","Environmental Science, Ecological Restoration, Military Training Support, Natural Resource Management, Environmental Law Compliance",This project aims to enhance land rehabilitation maintenance for military training areas in Alaska while ensuring ecological health and compliance with environmental regulations.,No,No,No,"Total funding ceiling is $3,707,438 for land rehabilitation and maintenance support for military training areas.",2025-17-04,2025-14-05,full proposal,Pamela Iverson: pamela.iverson@usace.army.mil,https://simpler.grants.gov/opportunity/358698
PAS-AR200-FY25-05,Yes,Yes,No,U.S. Embassy Buenos Aires PAS Strategic Programs,U.S. DEPARTMENT OF STATE,"public diplomacy, entrepreneurship, education, democracy, networking, women's empowerment, job fair, leadership, U.S.-Argentina relations, economic development",,"public diplomacy, economic development, education, leadership training, women's empowerment","The U.S. Embassy invites proposals for programs enhancing entrepreneurship, leadership, and public diplomacy between the U.S. and Argentina, focusing on education and networking.",No,No,No,"Grants ranging from $10,000 to $100,000 focused on public diplomacy and strategic development in Argentina.",2025-30-05,2025-31-05,full proposal,US-ArgentinaGrants@state.gov,https://simpler.grants.gov/opportunity/358695
2025-NIST-SBIR-02,Yes,No,No,NIST Small Business Innovation Research Program Phase II,"U.S. Department of Commerce, National Institute of Standards and Technology (NIST)","small business, innovation, research, commercialization, funding, technology, development, standards, cooperative agreement, federal support","Advanced Communications, Networks, and Scientific Data Systems, Advanced Manufacturing and Material Measurements, Cybersecurity and Privacy, Health and Biological Systems Measurements, Physical Infrastructure and Resilience","Small Business Innovation, Research and Development, Commercialization of Technology, Standards Development, Nanotechnology",NIST seeks applications from FY 2024 SBIR Phase I recipients to develop commercial viable products or services and achieve federal research goals in Phase II.,No,No,No,"Funding of up to $400,000 for approximately 5 awards over a period of 24 months for SBIR Phase II research projects.",2025-16-04,2025-14-06,full proposal,"Jacqueline Gray: jacqueline.gray@nist.gov, Dean Iwasaki: nofo@nist.gov",https://simpler.grants.gov/opportunity/358686
W519TC-25-S-0001,Yes,Yes,No,"U.S. Army Futures Command, Artificial Intelligence Integration Center Broad Agency Announcement for Basic, Applied, and Advanced Research (Fiscal Years 2025-2026)",U.S. Army Futures Command,"artificial intelligence, machine learning, research proposals, military applications, autonomous systems, advanced research, funding opportunities, decision support, human-AI integration, synthetic environments","Basic, Applied, and Advanced Research","Artificial Intelligence, Machine Learning, Robotics, Autonomous Systems, Defense Technology","The U.S. Army seeks proposals for basic, applied, and advanced research in artificial intelligence and related technologies for military applications from academic and other institutions.",Yes,Yes,No,"This BAA allows for a range of funding instruments, including grants and contracts, for innovative AI-related research.",2025-16-04,2026-15-04,full proposal,usarmy.pittsburgh-pa.futures-cmd.mbx.ai2c-baa-submissions@army.mil,https://simpler.grants.gov/opportunity/358687
W9127N-25-2-0002,Yes,No,No,"U.S. Army Corps of Engineers, Portland District Environmental Stewardship Prog",U.S. Army Corps of Engineers,"land stewardship, habitat restoration, youth services, community service, vegetation management, ecological education, conservation corps, job readiness, native species, environmental responsibility","Natural Resource Management, Environmental Stewardship, Youth Training Program, Habitat Restoration, Park and Recreation Management","Ecological Restoration, Youth Development, Environmental Education, Natural Resource Management, Conservation Practices","The USACE seeks non-profit partners for youth-led land restoration projects in Oregon, enhancing ecological education and community service.",No,No,No,"Estimated Total Funding: $175,000.00; Estimated Number of Awards: 1",2025-16-04,2025-22-04,full proposal,"Melanie Barrett: Melanie.A.Barrett@usace.army.mil, Raymie Briddell: Raymie.L.Briddell@usace.army.mil",https://simpler.grants.gov/opportunity/358692
SMY300-FY2025-PASKL,Yes,No,No,U.S. Embassy KL PAS 2025 Annual Program Statement,U.S. Department of State,"Public Diplomacy, U.S.-Malaysia relations, cultural exchange, economic partnership, STEM innovation, security cooperation, U.S. interests, bilateral cooperation, mutual understanding, trade and investment",Public Diplomacy Programs,"Cultural Exchange, International Relations, Economic Development, Security Studies, STEM Education","Funding for programs enhancing U.S.-Malaysia ties through cultural exchanges, understanding of U.S. policies, and economic partnerships, focusing on innovation, regional security, and bilateral cooperation.",No,No,No,"10 anticipated awards ranging from $5,000 to $99,000, total funding $500,000 available for cultural and exchange programming.",2025-01-05,2025-31-08,full proposal,PublicAffairsKL@state.gov,https://simpler.grants.gov/opportunity/358675
